id            fecha       hora      lat     lon      depth  mgC  mgL  mgW  rms  stat  ch  amplit   dis
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  MLPR  BE   1034.8  18.4
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  MLPR  BN   1193.6  18.4
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  CRPR  BE   1983.5  24.5
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  CRPR  BN   1538.1  24.5
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  AOPR  BE   1896.2  50.5
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  AOPR  BN   1003.3  50.5
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  AGPR  BE    196.9  66.7
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  AGPR  BN    191.9  66.7
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  MIDR  BN     24.5   258
202001010742  2020-01-01  07:42:43  17.907  -66.882   15.0  3.2  2.6  2.8  0.5  HMDR  BN     13.7   281
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  AGPR  BN   4923.4  92.1
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  AGPR  BE   5671.1  92.1
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  PCDR  BN    888.9   113
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  AOPR  BE   2854.3   126
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  AOPR  BN   1181.5   126
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  HIDR  BE    911.8   138
